Fecha,Cierre,Total,AGS_lluvia,BC_lluvia,BCS_lluvia,CAMP_lluvia,COAH_lluvia,COL_lluvia,CHIS_lluvia,CHIH_lluvia,CDMX_lluvia,DGO_lluvia,GTO_lluvia,GRO_lluvia,HGO_lluvia,JAL_lluvia,MEX_lluvia,MICH_lluvia,MOR_lluvia,NAY_lluvia,NL_lluvia,OAX_lluvia,PUE_lluvia,QRO_lluvia,QROO_lluvia,SLP_lluvia,SIN_lluvia,SON_lluvia,TAB_lluvia,TAMPS_lluvia,TLAX_lluvia,VER_lluvia,YUC_lluvia,ZAC_lluvia,NACIONAL_lluvia,AGS_temperatura,BC_temperatura,BCS_temperatura,CAMP_temperatura,COAH_temperatura,COL_temperatura,CHIS_temperatura,CHIH_temperatura,CDMX_temperatura,DGO_temperatura,GTO_temperatura,GRO_temperatura,HGO_temperatura,JAL_temperatura,MEX_temperatura,MICH_temperatura,MOR_temperatura,NAY_temperatura,NL_temperatura,OAX_temperatura,PUE_temperatura,QRO_temperatura,QROO_temperatura,SLP_temperatura,SIN_temperatura,SON_temperatura,TAB_temperatura,TAMPS_temperatura,TLAX_temperatura,VER_temperatura,YUC_temperatura,ZAC_temperatura,NACIONAL_temperatura
2006-07-01,20095.93,22963008,147.1,1.5,8.5,198.9,31.6,247.5,356.7,140.1,168.6,103.8,124.8,290.1,80.6,187.0,137.9,157.4,183.9,296.0,83.4,291.8,191.4,87.3,157.5,100.2,199.6,106.2,252.3,93.3,129.8,325.9,118.6,109.1,149.7,20.9,27.3,30.2,27.9,28.3,28.3,26.1,24.2,18.2,22.0,21.5,26.5,19.8,23.1,16.2,22.1,22.6,28.7,28.4,26.4,19.0,21.4,29.0,25.7,30.4,30.6,28.6,29.2,16.2,24.9,28.5,20.2,24.8
2006-08-01,21049.35,23184035,158.3,0.0,18.0,300.2,75.7,204.2,285.1,190.0,215.7,169.1,222.2,239.7,137.8,257.4,170.4,206.1,210.4,292.9,52.0,221.9,203.7,166.3,178.0,107.1,249.1,111.3,260.8,45.0,178.4,211.3,135.4,81.0,159.6,19.9,27.0,29.7,27.9,28.5,27.9,26.5,22.8,18.2,21.5,20.9,26.2,19.8,22.6,16.0,21.7,21.9,28.0,28.6,26.8,19.0,21.2,29.3,25.9,29.5,29.1,28.7,29.9,16.6,25.2,28.4,19.2,24.5
2006-09-01,21937.11,23407283,129.7,1.3,35.5,171.0,82.8,351.6,339.4,106.3,153.6,123.1,113.1,246.1,169.0,163.2,124.6,160.1,197.2,276.6,217.5,226.9,213.9,86.4,88.0,143.7,152.5,77.1,307.7,195.9,117.7,241.0,107.6,95.8,147.3,19.4,25.4,28.3,27.8,25.6,27.2,26.4,21.3,18.6,20.4,20.8,26.0,20.0,22.3,16.4,21.5,21.8,27.7,24.7,26.1,19.2,21.0,29.6,25.4,28.8,26.8,28.5,28.4,16.6,25.5,28.5,18.8,23.9
2006-10-01,23046.95,23632775,85.5,0.7,6.6,231.3,23.2,164.6,323.5,34.6,77.4,36.5,91.0,148.0,79.6,93.0,74.1,133.9,82.5,54.2,55.5,107.2,109.0,51.6,157.9,104.2,74.8,33.5,404.0,105.6,83.7,188.6,81.5,59.4,88.2,18.1,20.4,25.7,27.1,22.7,27.4,26.2,18.8,18.0,18.4,19.7,26.2,18.8,21.6,15.7,20.7,21.9,27.6,22.7,26.1,18.8,19.9,28.3,23.1,27.7,23.2,28.1,25.0,16.0,24.5,27.6,17.3,22.6
2006-11-01,24962.01,23860532,22.3,1.7,0.0,91.3,1.7,20.3,94.4,0.0,38.7,0.2,15.2,38.8,37.6,8.9,31.9,18.0,17.0,0.4,30.8,69.4,83.3,15.2,153.4,59.2,0.0,1.1,149.8,21.3,46.1,136.3,64.9,8.8,30.5,14.6,17.7,22.5,24.3,18.2,26.4,24.0,14.7,14.7,14.5,16.9,24.1,15.6,18.8,12.4,18.3,18.8,25.1,18.1,23.6,15.8,16.3,24.7,19.4,24.5,19.3,25.3,21.3,13.3,21.4,24.0,13.9,19.5
2006-12-01,26448.32,24090577,16.2,6.2,0.1,71.4,27.2,1.0,71.3,28.9,4.3,19.9,9.6,0.3,19.4,9.7,0.7,4.1,0.2,7.5,39.3,31.8,33.8,4.0,141.0,39.5,12.2,7.7,219.0,52.8,1.4,103.6,59.1,16.2,32.4,12.5,14.3,18.2,23.9,12.7,24.9,23.5,9.8,13.9,10.6,14.8,23.8,14.3,16.6,11.2,16.7,18.5,22.5,13.3,22.6,14.6,15.0,25.0,16.7,19.7,13.9,23.9,17.0,11.6,19.5,23.7,11.8,17.2
2007-01-01,27561.49,24226341,17.2,12.8,6.1,76.3,47.1,14.1,104.0,58.4,5.2,10.3,11.5,1.0,9.4,17.5,5.0,11.5,2.6,21.0,28.1,9.0,18.9,1.6,64.4,15.3,22.5,26.6,363.9,38.3,9.6,53.8,28.4,19.0,36.0,13.3,11.5,16.1,24.2,11.0,25.1,23.2,8.9,15.3,10.8,15.4,24.7,14.9,17.5,12.8,17.4,20.7,20.9,11.5,22.6,15.1,16.3,25.5,16.2,17.9,11.8,23.6,14.9,12.6,18.8,24.1,12.4,17.1
2007-02-01,26638.95,24362848,16.2,28.6,0.6,88.3,1.2,0.3,31.6,0.2,21.9,0.0,22.8,0.9,48.8,7.9,13.3,12.4,2.4,1.4,16.0,26.6,44.4,20.5,102.8,61.9,0.3,0.2,127.3,37.1,18.1,73.9,73.9,3.4,21.2,13.7,13.8,17.7,24.3,15.1,24.3,24.3,11.6,16.0,12.8,16.3,25.4,15.9,18.3,13.3,18.0,21.4,22.7,15.7,23.1,16.3,16.8,25.7,18.3,19.9,14.9,24.5,18.1,13.0,19.9,24.4,13.2,18.4
2007-03-01,28747.69,24500108,0.0,3.4,0.0,9.6,28.9,0.0,33.4,3.4,18.9,0.0,2.4,0.2,20.1,0.1,17.0,3.8,1.5,0.0,7.6,8.1,21.9,7.2,24.1,16.1,0.1,5.0,55.8,21.9,6.9,18.5,26.2,0.2,10.2,17.2,17.2,20.4,25.9,19.6,25.6,25.7,16.5,17.6,16.5,19.0,26.8,17.7,21.3,14.4,20.3,23.6,24.5,20.1,25.5,17.8,17.4,25.4,21.6,22.1,19.4,25.9,22.4,14.6,22.4,25.1,16.5,20.8
2007-04-01,28996.71,24638118,1.3,5.6,0.0,16.9,21.8,0.0,58.5,0.5,22.8,0.2,8.8,16.4,33.5,1.9,28.5,7.4,5.3,0.0,43.9,29.4,49.6,39.9,13.7,50.6,0.0,0.3,31.3,32.2,38.7,41.7,12.2,2.2,16.0,18.6,17.2,20.8,28.1,21.3,26.1,27.6,18.4,18.9,18.6,21.2,27.9,19.9,22.5,16.2,22.0,24.7,26.1,22.0,27.1,19.5,21.9,27.0,23.7,23.6,21.8,28.4,24.3,16.0,24.4,27.6,18.1,22.6
2007-05-01,31398.96,24776881,9.3,0.6,0.0,23.9,97.7,0.0,148.0,11.8,58.5,2.8,22.4,41.9,44.8,2.6,55.7,19.6,37.5,0.1,130.3,52.3,75.0,25.8,117.0,70.3,0.0,0.5,29.0,71.0,76.9,40.3,88.0,3.1,38.8,21.2,20.3,23.2,28.9,24.5,27.1,27.9,21.8,19.4,20.8,22.7,28.9,21.1,24.3,16.9,23.3,25.0,27.8,24.9,28.2,20.1,22.3,27.8,26.0,26.3,25.5,29.3,27.5,16.4,26.0,28.6,20.5,24.2
2007-06-01,31151.05,24916400,247.5,0.0,0.0,112.9,85.5,69.9,256.6,47.3,98.8,107.5,180.9,132.6,94.1,191.9,125.0,136.0,190.2,121.3,103.3,125.0,130.8,127.8,94.8,163.1,39.2,12.4,87.5,135.9,112.1,105.5,76.7,175.7,96.4,21.6,23.7,26.5,29.0,27.2,29.0,26.7,25.1,19.6,22.9,22.0,27.7,20.9,24.2,16.2,22.9,24.0,29.5,27.3,27.9,20.1,21.9,28.7,26.7,30.0,29.7,29.5,29.1,17.0,26.3,28.9,20.6,25.6
2007-07-01,30659.66,25056677,161.7,0.0,82.2,119.7,132.4,273.7,279.3,117.2,191.0,138.5,258.2,242.4,127.5,242.5,206.8,188.5,188.3,296.3,114.6,267.6,190.5,187.4,39.1,182.3,146.8,103.8,105.5,236.2,135.3,131.6,102.3,102.3,149.7,20.0,26.9,28.4,28.9,26.2,28.3,26.3,24.1,18.6,22.0,20.9,26.5,20.3,22.8,16.2,21.8,22.0,28.5,26.5,26.5,19.4,19.8,29.4,26.1,30.0,29.8,29.4,28.6,16.1,25.4,28.7,18.8,24.9
2007-08-01,30347.86,25197716,57.6,0.0,49.4,325.1,25.9,329.8,459.1,120.5,196.9,67.6,137.6,416.3,241.1,171.5,184.3,235.1,175.5,370.1,122.1,306.1,365.2,100.9,198.9,336.9,192.5,88.9,469.2,219.3,139.9,346.1,208.9,60.1,179.4,20.0,28.1,29.5,28.0,27.2,27.4,25.8,24.2,18.5,21.8,20.5,26.0,19.5,22.6,16.0,21.4,22.9,28.0,27.3,26.6,18.9,20.1,29.1,26.0,29.5,29.1,28.1,28.7,15.6,25.5,28.0,18.9,25.6
2007-09-01,30296.19,25339521,56.6,1.5,122.3,221.5,60.0,203.8,368.3,75.0,193.7,83.8,120.9,194.9,137.7,153.5,163.9,151.5,119.8,192.5,105.2,190.0,310.4,86.5,107.0,233.1,171.3,157.0,313.7,149.3,102.7,304.2,211.0,55.5,146.2,19.6,24.6,28.2,27.8,25.7,27.4,25.7,23.0,17.1,21.0,20.1,25.8,18.3,22.4,15.5,21.0,22.3,27.6,25.9,26.8,18.7,19.7,28.6,24.6,28.7,27.7,27.8,27.6,15.5,25.0,27.8,18.9,24.5
2007-10-01,31458.67,25482090,11.5,0.2,48.0,276.4,4.2,121.7,503.2,14.0,50.9,12.7,21.0,140.3,94.4,37.0,65.9,40.8,48.9,48.9,15.8,115.3,131.5,29.9,189.5,66.7,16.0,1.1,802.5,35.1,23.8,226.2,136.8,12.1,79.3,18.5,21.2,25.5,26.5,22.9,25.7,24.6,19.5,16.2,17.9,18.6,25.5,16.8,21.5,12.7,20.3,21.3,27.7,23.4,25.2,17.5,17.5,27.5,22.7,27.3,24.0,25.8,24.9,14.9,23.2,26.6,16.9,21.4
2007-11-01,29770.52,25625430,2.9,31.2,0.0,26.9,16.8,3.2,41.4,15.6,6.6,4.0,10.0,2.0,30.3,6.9,8.8,9.0,0.9,3.4,10.8,17.5,46.4,10.7,99.3,22.1,18.2,28.2,109.0,22.8,7.6,105.9,20.4,5.3,23.9,14.9,18.3,21.7,24.2,17.6,26.6,23.9,15.2,15.3,14.5,16.9,24.3,15.2,19.2,12.0,18.2,19.9,25.9,18.5,23.9,15.8,16.2,25.2,19.5,24.1,20.0,24.7,21.0,12.9,21.3,24.0,14.5,18.9
2007-12-01,29536.83,25769544,0.4,21.6,1.4,9.6,0.8,12.6,19.2,32.6,1.3,2.2,2.2,4.3,9.5,3.2,2.1,8.4,0.7,0.0,0.8,8.3,25.5,1.0,42.7,4.3,31.7,20.5,59.4,3.3,5.6,54.9,6.6,1.2,15.1,14.2,13.0,17.1,24.3,15.3,25.2,23.0,11.2,15.3,12.7,16.4,24.1,15.5,18.2,12.2,16.6,20.7,23.2,17.5,22.0,15.6,16.5,24.9,19.5,19.5,13.9,25.0,19.8,13.0,21.1,24.1,13.7,17.4
2008-01-01,28793.64,25959504,0.0,64.1,12.7,25.2,5.6,0.0,69.9,20.2,0.1,0.3,0.6,0.0,13.3,0.0,0.2,0.2,0.0,0.0,29.4,28.2,35.8,0.0,62.5,10.7,0.3,11.0,259.7,22.0,0.4,50.2,29.9,0.0,21.2,13.1,11.6,16.9,23.8,12.8,24.3,23.0,10.1,14.5,11.3,14.9,23.6,14.3,17.2,11.6,17.2,19.5,21.5,13.5,21.8,14.3,15.3,24.2,17.2,18.5,13.7,24.1,16.9,11.4,19.3,23.5,12.3,15.6
2008-02-01,28918.52,26150116,3.1,35.3,0.0,66.3,0.1,0.0,50.6,1.4,2.9,1.2,2.5,0.0,5.5,0.8,1.1,0.8,0.4,0.0,5.2,5.1,17.9,6.3,28.0,10.8,1.0,3.5,115.8,22.9,4.7,31.6,87.1,4.0,13.2,15.0,13.3,17.3,25.8,17.4,23.6,24.3,12.6,16.6,13.7,17.0,24.4,16.5,18.5,13.3,17.3,20.8,22.5,18.7,23.5,16.6,16.7,26.1,19.7,19.7,15.5,25.7,21.0,14.3,21.7,25.3,14.0,18.3
2008-03-01,30912.99,26341322,0.0,0.8,0.8,28.7,6.5,0.0,33.3,2.6,3.1,0.1,0.2,0.1,15.9,0.1,1.9,0.0,0.0,0.4,7.5,8.0,12.7,1.4,46.1,5.7,1.6,0.4,63.9,3.3,3.2,17.9,45.9,0.7,7.9,15.5,15.6,19.0,25.0,19.1,23.5,24.4,14.5,17.2,14.9,25.4,17.9,16.5,19.8,14.4,19.6,23.3,22.8,20.2,24.1,17.3,17.9,26.0,21.4,20.7,17.9,24.8,22.3,14.6,22.1,25.6,15.2,19.1
2008-04-01,30281.41,26533152,13.2,0.0,0.0,54.8,15.5,0.0,90.8,0.3,39.4,2.1,3.8,11.2,41.6,5.0,32.1,11.2,13.9,0.0,30.9,23.2,82.0,3.4,17.4,32.2,0.0,0.0,146.3,50.6,30.6,48.2,24.0,7.1,19.7,19.6,18.2,21.9,27.8,23.4,25.9,26.7,18.7,19.8,19.0,27.6,21.4,20.0,22.8,17.2,22.5,24.9,25.7,24.2,26.6,19.5,20.9,27.2,24.8,24.1,21.6,27.7,25.4,16.9,24.8,27.0,18.9,22.7
2008-05-01,31975.47,26725632,19.6,0.7,0.0,126.5,70.8,1.4,203.2,11.5,42.6,9.0,19.7,15.4,52.6,7.3,25.9,11.7,40.7,0.1,53.6,70.3,63.6,23.3,91.9,55.0,0.1,0.8,150.2,50.2,54.0,72.8,44.3,10.6,39.5,21.3,19.4,23.1,30.1,26.5,27.0,27.2,21.6,19.8,21.0,28.1,22.5,20.7,24.4,17.1,23.1,24.5,27.5,27.2,26.7,20.4,22.1,29.1,27.1,26.2,23.9,29.3,24.8,17.4,26.9,29.7,20.3,24.5
2008-06-01,29395.49,26918733,72.2,0.0,0.0,279.2,20.3,88.4,431.3,30.7,152.8,35.3,140.3,208.2,120.5,186.6,154.1,150.7,259.7,151.0,15.9,415.8,312.8,96.3,193.7,197.0,16.4,21.3,308.4,96.4,168.2,308.2,208.1,66.9,125.4,22.5,23.8,26.4,27.8,29.1,27.4,24.8,26.5,18.4,23.8,21.6,26.7,19.3,23.8,16.4,21.8,23.0,28.1,28.6,25.0,18.5,21.2,28.2,25.4,29.7,30.2,27.0,28.6,15.8,24.6,27.7,21.2,26.0
2008-07-01,27501.02,27112479,201.0,1.9,5.1,104.0,74.7,342.5,390.0,179.6,164.0,166.0,247.1,296.5,168.4,244.5,158.7,242.9,251.5,486.4,147.3,393.2,266.2,187.3,123.1,380.2,236.2,123.5,204.2,347.0,177.9,249.7,110.5,162.4,197.8,19.1,25.5,28.1,27.6,26.3,26.3,24.6,23.1,17.2,21.3,19.6,24.9,18.6,21.6,15.4,19.8,20.9,26.3,25.9,24.4,17.7,19.5,28.1,23.7,28.9,28.3,27.1,26.8,14.7,24.1,27.2,18.6,24.4
2008-08-01,26290.99,27306870,262.7,12.6,8.8,194.3,208.3,164.5,315.8,163.4,184.7,232.2,208.4,295.7,112.7,212.1,171.9,211.6,221.1,479.4,177.5,243.6,163.3,213.8,44.9,226.7,258.5,161.0,221.7,184.1,116.7,125.0,67.4,199.9,188.4,20.0,26.8,28.3,29.0,27.3,27.4,25.8,22.6,18.5,21.2,20.7,25.7,20.2,22.0,16.7,20.9,23.1,27.4,27.6,25.8,19.1,20.5,29.7,25.4,29.1,28.5,28.5,29.0,17.1,25.9,29.0,19.0,25.2
2008-09-01,24888.9,27501839,78.5,0.1,98.9,426.7,45.3,255.0,486.0,103.9,113.6,161.8,101.1,251.3,169.2,168.5,99.4,152.3,201.4,326.2,281.1,353.2,264.6,106.5,128.4,307.7,190.3,107.3,649.4,199.6,110.4,387.1,199.1,117.3,188.2,19.1,25.8,28.2,28.2,23.7,26.8,25.2,20.9,17.7,19.1,19.6,25.3,18.4,21.9,15.8,20.3,21.7,27.5,24.0,24.6,18.2,19.1,29.1,23.0,29.0,27.8,27.4,26.1,15.6,24.1,28.5,17.9,23.8
2008-10-01,20445.32,27697424,6.4,0.2,4.9,234.0,8.9,81.1,224.2,33.9,37.7,34.2,8.6,190.2,88.8,43.4,34.3,43.1,34.0,105.2,66.5,132.4,138.4,3.4,431.4,133.9,33.3,14.2,317.5,47.7,12.7,203.8,67.6,11.1,78.2,17.2,22.4,27.1,26.0,21.3,27.0,23.8,19.3,16.4,17.6,24.8,18.1,16.3,21.1,14.4,18.8,20.8,27.5,21.6,23.0,16.6,16.9,26.5,21.2,23.9,24.7,25.7,24.0,13.9,22.2,25.9,16.1,21.7
2008-11-01,20534.72,27893586,0.0,33.6,23.6,4.9,0.4,0.2,25.8,1.9,0.0,0.1,0.0,3.8,11.9,0.5,0.0,0.0,0.0,1.8,6.2,20.4,24.9,0.0,10.2,12.8,0.2,12.7,54.3,20.8,0.0,53.8,2.9,0.3,10.1,14.0,18.3,22.9,23.2,17.3,25.6,22.4,14.2,14.7,13.6,15.8,24.0,15.1,18.2,12.0,17.2,19.3,24.6,18.2,21.7,15.2,15.1,24.0,18.9,24.5,19.7,23.9,20.3,12.2,19.6,22.7,13.3,18.6
2008-12-01,22380.32,28090497,0.2,111.9,12.0,15.4,2.6,0.0,34.0,0.7,0.0,0.3,0.5,0.0,3.1,0.0,0.0,0.2,0.0,0.1,3.0,16.9,13.7,0.0,32.3,2.6,0.0,2.1,125.9,2.4,1.0,25.6,12.5,0.1,11.1,12.9,13.5,19.3,23.1,14.2,23.6,21.5,11.8,14.2,12.0,14.8,22.3,14.7,17.0,11.2,14.7,17.6,21.9,15.0,21.3,14.8,14.4,23.8,17.3,20.9,15.3,23.1,17.5,11.6,19.8,22.9,12.5,16.5
2009-01-01,19565.14,28210474,0.8,3.0,0.6,31.9,1.7,2.0,47.0,8.2,13.2,2.3,2.6,0.6,21.0,4.2,10.0,6.6,2.8,0.0,13.5,19.0,23.5,10.7,66.4,12.3,2.5,7.8,152.2,6.6,5.7,38.5,21.9,1.7,13.5,13.7,14.8,18.7,23.1,14.8,24.9,22.0,11.5,14.3,12.6,15.6,23.7,14.6,17.9,11.0,17.4,19.2,22.9,15.7,21.2,15.0,15.2,23.6,17.7,20.6,15.5,23.2,18.3,12.1,19.3,22.9,13.3,16.5
2009-02-01,17752.18,28330980,0.0,56.1,0.7,14.6,1.5,0.0,18.5,0.7,6.8,0.3,0.1,3.3,19.7,0.0,5.2,1.1,4.2,0.0,12.3,29.3,58.8,0.8,26.6,16.3,0.0,6.1,48.3,15.2,0.6,49.0,7.7,0.2,11.5,15.1,13.5,18.1,24.4,17.5,25.2,22.9,13.6,15.7,13.9,16.9,24.1,15.7,17.7,13.2,17.3,21.1,23.4,18.1,22.2,15.6,16.5,24.1,19.3,21.0,16.2,24.4,20.7,12.6,20.6,23.8,14.5,18.1
2009-03-01,19626.75,28452020,0.8,0.4,0.0,13.5,17.7,0.0,29.0,9.9,8.6,2.4,3.8,0.1,8.6,1.0,9.8,2.6,2.4,0.0,7.9,2.9,12.8,4.2,22.3,16.4,1.0,4.8,44.0,6.6,12.9,9.3,13.3,1.3,8.3,17.3,15.1,20.5,26.1,19.7,24.9,23.8,16.1,17.5,16.9,18.9,25.3,17.9,20.9,14.8,18.9,22.6,24.6,19.8,23.5,17.2,18.4,25.4,21.5,22.7,18.7,25.9,21.6,14.3,22.0,25.3,16.5,20.1
2009-04-01,21898.85,28573592,1.1,6.0,0.0,16.9,18.6,0.0,27.0,0.1,5.9,1.8,4.3,2.1,5.3,1.3,3.6,1.9,4.1,0.0,16.5,15.7,29.8,1.2,12.0,4.7,0.0,0.2,72.8,5.1,1.4,28.9,6.3,2.7,8.3,19.1,17.0,21.3,29.0,23.5,25.2,26.1,18.1,19.9,18.6,21.0,26.7,20.6,22.0,16.8,21.5,24.5,25.1,24.3,26.1,19.9,21.0,27.7,25.1,24.0,20.8,28.2,25.9,16.3,24.9,28.4,18.4,22.4
2009-05-01,24331.71,28695698,13.9,0.7,0.1,28.2,55.3,8.2,168.1,33.1,41.7,31.3,42.2,60.1,74.6,40.0,57.3,56.6,87.8,15.5,43.9,72.2,91.7,40.7,86.5,65.9,11.6,11.1,97.0,92.9,72.2,63.3,32.8,27.2,46.7,21.7,22.7,25.2,30.1,26.4,27.2,26.5,22.5,20.1,22.0,22.5,27.1,20.8,23.7,16.8,21.8,24.7,27.7,26.7,26.9,19.2,21.8,28.8,26.6,27.9,26.6,29.3,28.1,16.7,25.8,29.5,20.6,25.1
2009-06-01,24368.38,28818339,86.0,1.1,0.9,173.1,34.9,125.6,369.0,69.6,86.3,76.5,137.3,240.9,79.7,129.4,108.6,134.3,190.0,249.7,21.5,241.8,168.8,88.3,172.2,90.4,72.3,40.8,176.8,54.5,124.9,160.2,111.1,86.9,105.7,22.4,22.7,26.2,29.6,28.9,28.3,26.0,24.9,19.8,23.5,22.7,27.0,20.3,24.4,16.6,21.9,23.1,28.7,28.7,26.9,19.6,21.8,29.0,27.0,30.0,28.4,29.2,29.6,16.6,26.0,29.2,21.6,26.1
2009-07-01,27043.5,28941516,47.8,0.0,4.1,163.6,20.8,154.8,214.5,106.1,103.6,88.7,90.1,158.1,46.8,147.4,98.6,153.2,105.9,251.1,32.2,201.8,153.0,59.4,65.3,55.8,153.1,108.0,114.5,22.4,68.5,165.5,84.6,71.4,101.3,20.3,26.1,28.5,27.8,28.4,27.0,24.6,24.1,18.5,22.3,22.5,25.0,19.1,22.1,15.6,19.8,21.1,26.7,28.5,24.7,18.7,20.0,28.0,25.6,28.9,29.6,27.4,29.3,15.5,24.2,27.5,19.8,25.4
2009-08-01,28129.95,29065230,95.5,1.0,36.8,252.5,22.6,182.9,333.7,95.0,143.0,121.4,78.9,166.7,97.3,142.8,123.0,133.6,202.6,296.0,37.5,210.2,164.3,77.4,81.2,132.9,165.5,95.7,248.2,54.2,88.6,217.0,124.6,101.7,121.4,21.5,27.2,30.3,28.8,29.4,28.4,25.9,24.5,19.3,22.7,21.6,26.5,20.0,23.3,16.1,20.8,22.4,28.3,29.6,25.9,19.5,21.2,29.4,26.8,30.1,30.6,28.7,30.5,16.0,25.0,29.0,20.5,26.3
2009-09-01,29232.24,29189482,98.1,0.4,100.0,190.6,91.3,159.6,300.0,57.2,227.8,123.9,197.3,214.3,247.3,155.2,216.1,207.3,323.8,215.3,167.1,264.6,349.9,125.8,117.8,305.7,84.5,70.8,251.0,211.9,214.0,358.2,115.4,112.6,153.4,20.4,27.1,29.1,28.8,24.4,28.2,26.1,21.9,18.3,20.5,20.7,26.1,19.2,22.8,15.3,20.2,22.1,28.4,25.3,25.6,19.1,20.3,29.3,24.9,30.1,28.5,28.8,27.5,16.0,25.2,28.9,19.0,24.7
2009-10-01,28646.03,29314274,51.1,0.7,71.1,64.6,26.5,213.4,245.9,66.5,72.1,54.6,53.5,137.8,145.3,66.3,87.7,61.7,102.1,131.6,61.9,160.4,132.6,63.0,152.4,152.2,148.2,85.8,158.7,44.9,66.8,193.1,39.9,38.2,89.2,19.1,19.4,25.8,27.9,22.3,27.2,25.2,18.4,18.3,18.5,19.4,25.7,18.6,21.8,15.2,19.5,22.0,27.2,22.6,25.2,18.6,20.0,28.1,23.3,26.7,22.2,28.0,25.4,15.6,24.4,27.9,17.8,22.4
2009-11-01,30957.11,29439606,13.5,12.4,0.3,137.3,21.2,0.0,142.0,12.1,0.7,4.6,0.4,6.3,18.4,6.9,1.7,0.3,2.6,47.2,48.1,16.4,30.8,2.0,243.3,30.9,9.4,5.9,255.5,45.6,4.9,107.2,132.3,25.6,37.2,14.8,16.9,21.5,24.9,16.7,26.4,23.2,13.6,15.7,13.3,16.0,24.6,15.2,18.3,12.6,16.5,19.3,25.1,17.5,22.8,15.8,15.6,25.5,18.8,24.2,19.0,24.5,20.6,12.7,20.6,24.8,13.5,18.5
2009-12-01,32120.47,29565481,6.3,33.6,11.0,46.7,18.7,13.9,58.4,10.4,3.4,11.6,12.7,0.8,26.4,9.2,4.1,6.4,3.3,74.8,20.7,33.4,20.3,16.5,54.8,67.5,14.5,7.9,111.5,67.7,6.9,80.1,46.4,18.1,26.9,13.2,13.2,18.0,24.5,12.3,24.7,22.4,9.6,15.4,11.1,15.1,24.1,14.9,17.7,11.7,16.5,19.9,21.6,13.1,22.3,15.9,15.2,25.3,17.2,19.5,13.7,24.2,15.6,12.7,19.8,24.5,12.1,16.1
2010-01-01,30391.61,29613353,32.7,79.6,6.4,51.3,37.6,26.7,45.1,32.8,25.8,10.5,53.1,36.4,61.7,29.0,35.1,43.1,27.0,19.6,29.1,19.4,59.8,39.5,76.8,52.5,15.9,59.8,163.6,23.9,43.8,80.4,26.4,24.1,40.1,11.4,13.9,17.7,21.6,11.5,23.5,21.0,9.1,13.1,10.0,13.2,22.5,12.7,15.5,9.4,14.4,17.3,21.0,12.5,20.0,12.1,13.2,22.5,14.8,19.6,13.7,21.0,15.5,10.6,16.6,21.6,10.7,14.8
2010-02-01,31634.54,29678899,109.0,57.0,17.2,10.3,31.4,191.7,17.8,21.1,57.3,38.7,151.6,113.9,85.1,122.3,124.3,179.1,100.9,124.2,36.5,28.4,61.1,139.9,35.5,90.7,47.0,31.3,52.6,71.9,67.7,59.5,14.3,87.4,54.7,12.2,13.8,18.2,23.1,12.4,23.1,23.3,10.1,14.6,10.6,14.1,23.3,13.7,16.4,11.2,14.5,19.0,21.2,13.3,21.5,14.3,13.9,23.5,15.8,19.6,14.4,22.9,15.6,11.8,17.9,22.3,11.1,15.0
2010-03-01,33266.43,29744716,0.0,23.0,1.9,3.6,6.8,0.0,14.8,1.4,1.6,7.4,0.6,0.0,5.3,0.0,0.4,0.2,0.4,0.3,14.3,17.7,15.4,0.9,10.9,4.4,1.9,6.4,35.2,6.0,3.2,19.7,11.4,0.4,7.1,15.3,14.8,19.0,24.1,17.1,23.8,24.0,13.4,18.2,13.6,17.6,24.7,16.7,19.0,14.2,17.7,22.5,22.9,17.6,23.2,16.9,17.5,23.4,19.1,21.3,16.8,23.8,19.5,14.2,20.1,22.9,14.1,18.2
2010-04-01,32687.32,29810806,0.6,30.3,0.0,29.1,80.2,0.0,70.4,13.0,14.9,3.8,5.5,0.0,59.0,0.8,12.3,1.7,9.6,0.1,162.4,45.7,55.1,22.1,221.9,94.6,1.1,6.2,37.2,111.9,58.5,89.0,53.8,1.6,40.2,18.3,15.9,20.8,28.6,22.3,25.1,26.7,18.1,18.8,17.7,20.0,26.3,19.4,21.0,15.9,19.9,23.4,25.0,22.4,25.9,19.1,20.3,27.5,23.4,23.6,20.0,28.5,24.2,16.1,23.7,27.5,17.4,21.7
2010-05-01,32038.53,29877170,5.3,0.0,0.0,107.4,83.0,0.1,186.4,4.1,27.3,7.8,6.5,7.4,32.7,5.0,22.8,10.3,7.1,0.2,49.9,25.0,37.2,11.0,187.9,49.3,0.6,0.0,73.0,76.3,35.6,23.7,96.6,2.7,35.3,21.4,18.8,23.1,29.9,26.4,26.1,26.7,21.6,20.8,21.4,22.5,27.7,20.8,24.0,17.8,22.3,26.4,26.8,26.4,27.4,21.1,22.7,28.6,26.2,26.3,23.4,29.6,27.7,17.7,26.1,28.9,21.0,24.4
