,AGUASCALIENTES,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,COAHUILA,COLIMA,CHIAPAS,CHIHUAHUA,DISTRITO FEDERAL,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,ESTADO DE MÉXICO,MICHOACÁN,MORELOS,NAYARIT,NUEVO LEÓN,OAXACA,PUEBLA,QUERÉTARO,QUINTANA ROO,SAN LUIS POTOSÍ,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ,YUCATÁN,ZACATECAS,NACIONAL
406,14.7,17.1,22.1,26.0,15.5,26.5,24.7,13.3,16.0,14.0,16.4,24.2,17.1,18.6,13.5,18.6,20.6,24.9,16.3,23.2,16.8,17.6,26.9,19.9,23.6,17.8,26.2,19.4,14.4,21.1,25.4,14.3,18.7
407,12.7,13.8,19.2,24.4,13.6,25.6,22.4,10.8,14.9,11.8,14.5,23.4,15.3,16.6,12.9,17.0,19.1,22.0,14.8,21.3,15.3,15.7,25.0,18.1,20.4,14.6,24.3,17.9,12.7,19.3,23.7,12.0,16.5
408,14.0,14.3,18.7,23.3,13.5,25.9,23.0,11.0,15.4,12.6,15.5,23.3,15.4,17.3,12.3,17.5,19.2,22.9,14.2,21.4,15.2,16.6,23.9,18.4,20.4,14.6,23.5,17.4,12.3,18.9,22.5,13.1,16.6
409,16.9,12.2,18.4,26.6,17.1,25.5,24.8,12.8,18.1,15.6,18.0,24.6,19.0,19.6,14.6,19.9,21.9,23.6,18.2,24.3,18.1,19.2,26.7,21.8,20.8,14.4,26.0,21.0,14.9,21.9,25.9,16.0,18.7
410,19.0,15.6,20.3,26.9,18.8,26.2,25.4,16.4,19.2,17.6,20.2,25.9,19.5,21.4,16.1,21.5,24.4,24.4,19.4,24.4,18.9,20.8,27.0,22.2,22.7,18.5,26.4,22.2,16.4,22.0,26.3,18.0,20.5
411,19.6,20.4,22.5,28.7,22.8,25.4,26.5,18.9,20.2,19.0,20.9,25.9,21.4,21.8,16.8,21.8,24.6,25.3,22.7,25.6,20.4,22.3,28.2,25.5,24.2,21.4,28.1,25.1,17.4,23.8,28.3,18.5,22.6
412,22.3,20.4,22.6,31.1,26.4,26.7,27.7,22.0,21.4,20.9,23.4,26.7,23.7,24.2,18.3,23.9,25.4,26.7,26.5,26.7,22.1,25.0,30.1,29.2,26.0,22.5,31.3,29.3,18.6,27.2,30.4,21.1,24.8
413,23.2,24.1,26.5,29.9,28.3,29.3,26.6,26.3,20.1,24.5,22.6,26.5,22.0,25.4,17.7,23.5,23.6,29.9,28.2,25.8,20.8,23.2,30.6,28.5,30.0,28.7,29.8,30.4,17.8,26.2,30.2,22.6,26.7
414,21.4,25.6,29.6,29.0,28.7,29.1,26.3,26.4,18.9,23.3,20.9,25.7,21.1,23.5,16.4,22.3,22.4,29.5,27.9,24.3,19.6,21.7,30.7,27.7,31.0,30.9,29.0,30.0,16.7,25.2,29.1,20.9,26.5
415,20.9,28.1,30.0,29.3,30.5,29.1,26.7,25.8,19.8,23.9,21.3,26.4,21.3,23.6,16.5,21.9,22.6,28.7,29.8,25.3,20.3,23.3,30.4,29.0,30.2,30.8,29.8,31.6,16.7,25.8,29.2,21.3,27.0
416,19.5,25.3,28.4,28.7,27.4,28.6,26.3,22.8,19.4,21.6,20.5,25.8,20.4,23.1,15.9,21.5,22.4,28.4,26.4,24.8,19.7,21.8,29.6,26.8,29.0,27.8,28.8,28.8,16.4,24.9,28.9,19.9,25.2
417,18.6,21.0,25.6,28.2,22.8,27.9,25.8,19.0,19.1,19.8,20.1,25.4,20.0,22.4,15.7,21.2,21.7,28.1,23.4,23.7,18.9,20.8,28.7,25.0,28.2,23.7,27.9,25.6,15.7,23.6,28.1,18.9,23.0
418,16.7,17.9,22.8,26.0,17.6,28.0,24.8,15.0,17.9,15.9,18.6,25.3,18.5,21.1,14.7,20.6,21.2,27.0,18.3,22.8,17.8,19.4,26.2,21.2,25.3,20.4,25.7,20.4,14.5,20.6,25.1,16.5,20.0
419,13.8,13.6,18.9,24.2,14.7,26.6,23.2,10.8,15.7,12.6,15.6,24.3,15.5,18.5,12.5,18.3,19.5,23.6,16.2,21.2,16.0,16.2,24.9,19.1,21.2,15.2,24.4,19.1,12.3,19.5,23.6,13.2,17.1
420,13.0,13.6,17.8,24.6,14.3,25.8,24.5,10.8,15.6,11.8,15.2,24.2,15.5,17.8,11.8,17.7,19.4,22.6,16.2,21.8,15.8,15.8,25.3,18.8,19.9,14.7,24.7,19.5,11.8,19.4,23.7,12.7,16.9
421,15.0,14.4,18.4,26.0,15.6,25.4,25.3,12.0,18.1,13.8,17.3,24.8,17.1,19.5,14.0,19.5,21.4,22.8,16.5,22.7,17.3,18.7,26.0,20.0,20.5,15.7,25.8,19.1,14.2,20.0,25.1,14.7,18.0
422,19.3,14.4,19.8,28.0,22.1,26.6,25.6,16.7,19.4,18.4,20.6,26.2,20.5,22.4,16.3,21.7,24.7,24.7,22.9,24.6,20.0,22.0,26.8,24.6,22.9,17.7,27.6,25.2,16.3,23.7,26.9,19.1,21.3
423,20.5,18.1,21.8,31.1,23.9,25.9,27.8,19.4,20.7,20.2,22.8,27.1,22.8,22.8,17.6,23.2,26.0,24.8,24.6,26.7,22.4,24.1,29.6,28.2,24.4,21.0,30.8,27.7,18.0,26.9,30.9,20.3,23.6
424,20.7,22.7,23.9,30.2,26.8,26.3,27.3,23.7,19.9,22.2,22.2,27.0,22.1,23.5,16.8,23.0,25.3,26.6,26.0,25.8,21.4,23.8,29.3,27.6,27.3,25.8,30.0,28.2,17.1,25.9,29.4,21.0,25.2
425,22.1,24.2,26.8,28.9,27.9,28.3,25.8,26.4,19.8,23.7,22.1,26.9,21.2,24.9,16.8,22.9,24.8,29.1,26.7,25.0,20.9,22.9,29.0,27.9,30.6,29.8,28.7,28.7,16.9,25.2,28.4,22.6,26.3
426,20.8,26.7,28.7,29.3,29.2,28.8,26.1,26.1,19.6,23.3,21.4,26.3,21.7,23.5,16.6,22.0,22.9,28.8,28.3,24.8,20.7,22.7,29.6,28.4,30.7,31.9,29.6,30.2,16.5,26.0,29.0,21.0,26.7
427,20.0,28.5,29.6,29.0,28.5,28.2,26.0,26.6,19.0,23.0,20.7,26.0,20.7,23.1,16.0,21.5,22.6,28.5,27.8,24.2,20.2,21.9,29.6,27.3,31.0,32.5,28.8,29.4,16.3,24.9,29.0,20.8,26.6
428,19.0,26.6,29.4,28.8,24.2,28.1,25.7,22.6,18.5,20.4,19.9,25.5,20.1,22.7,15.6,21.0,22.0,28.2,24.7,24.3,19.6,21.0,29.7,25.9,30.0,30.4,28.3,27.4,15.9,24.6,28.9,19.5,24.9
429,17.6,23.0,27.0,27.6,22.5,28.7,25.1,20.0,16.9,18.4,18.8,25.4,18.1,22.2,14.0,20.2,21.0,28.7,22.5,23.2,18.3,19.3,28.4,24.2,29.5,26.3,27.3,25.4,14.5,23.1,27.2,18.0,23.1
430,15.8,16.4,22.8,26.3,19.4,27.8,24.8,16.3,16.1,15.9,17.5,25.1,16.3,20.6,13.2,19.4,20.9,26.4,20.2,22.4,17.4,18.0,27.0,22.3,25.4,20.5,25.9,23.2,13.4,21.4,25.6,16.3,20.4
431,13.5,13.8,18.2,23.9,13.3,25.5,22.4,9.6,15.5,11.5,15.9,24.2,15.1,17.9,12.8,17.8,20.0,21.8,14.3,20.3,15.7,15.3,24.5,17.6,20.4,14.6,23.6,17.9,12.5,18.5,23.2,13.4,16.3
432,12.9,13.6,17.3,24.1,13.5,24.8,23.9,9.9,15.3,11.8,15.5,24.0,15.4,17.5,12.4,17.5,19.7,20.7,14.9,20.8,16.0,16.5,24.6,18.6,19.2,14.2,24.2,18.4,12.6,19.0,23.3,13.0,16.4
433,14.9,14.4,18.2,25.2,15.5,24.2,24.0,13.4,16.3,15.0,17.0,24.0,16.9,19.3,13.2,18.1,20.7,22.4,16.3,21.9,16.8,17.7,25.5,19.7,20.5,16.0,25.0,18.3,13.0,19.9,24.7,15.5,18.0
434,17.9,14.1,19.0,27.4,19.8,24.9,25.4,15.4,18.9,17.2,20.1,26.1,19.5,21.2,16.2,21.0,23.7,22.8,20.8,23.7,19.3,20.7,26.5,23.6,21.4,17.1,27.3,23.0,16.2,22.5,26.6,18.2,20.3
435,19.4,18.0,21.9,29.6,23.0,25.5,27.0,19.3,19.6,19.7,21.6,26.9,20.8,22.8,16.9,21.8,24.8,25.4,24.1,25.3,20.9,23.0,28.5,26.5,24.6,21.9,29.5,26.3,16.8,24.9,29.1,19.9,23.0
436,20.5,20.5,23.8,29.8,26.2,27.2,26.7,22.8,19.7,22.0,22.1,27.5,21.7,23.9,17.1,22.3,24.5,27.1,26.0,25.6,20.7,23.0,29.3,27.1,27.6,24.9,29.4,28.2,16.9,25.8,29.5,21.6,24.8
437,19.8,24.4,26.9,29.2,28.1,28.2,26.0,26.5,18.5,23.2,20.5,25.4,20.2,23.6,16.1,21.5,22.6,28.1,26.9,24.0,19.5,21.8,29.0,26.2,30.6,30.4,28.8,28.7,16.0,25.1,28.6,21.2,26.0
438,18.9,27.4,28.2,29.0,27.5,28.6,26.2,24.5,18.9,21.7,20.2,26.1,19.9,23.1,15.8,21.4,22.4,27.9,26.4,24.6,19.4,21.5,29.4,25.9,30.2,30.7,29.2,28.6,15.8,24.9,28.9,20.0,25.7
439,19.2,27.0,29.1,28.8,27.8,28.1,26.0,24.5,19.1,21.8,20.3,25.5,20.0,23.1,15.8,21.2,22.4,27.9,27.5,24.3,19.3,21.5,29.3,26.2,30.1,30.6,28.9,29.7,15.9,24.7,28.6,20.2,25.8
440,18.7,26.4,27.7,28.7,26.6,27.7,25.4,23.0,18.5,21.0,19.7,25.3,19.8,22.6,15.5,21.1,22.2,27.3,26.4,23.9,19.1,21.2,29.1,25.3,29.4,29.0,28.6,28.5,15.8,24.7,28.4,19.5,25.0
441,17.7,20.6,25.4,28.3,23.6,28.4,25.4,20.0,18.2,19.2,19.3,25.5,19.7,22.3,15.4,21.0,22.3,27.8,23.7,23.9,18.9,20.4,28.5,24.1,28.4,24.0,28.2,26.1,15.6,24.0,27.8,18.5,23.1
442,14.9,19.1,23.0,25.0,18.3,27.2,22.9,15.5,15.8,15.9,16.4,24.8,16.0,19.8,12.9,18.5,20.0,25.7,18.6,21.8,16.2,17.1,25.6,20.3,25.4,21.0,25.0,21.6,13.0,20.5,24.4,15.5,19.8
443,14.4,13.9,20.2,25.4,18.8,26.2,23.1,13.9,16.1,14.5,16.1,24.8,15.8,18.7,13.3,17.8,20.1,22.8,19.0,20.9,16.6,17.2,25.6,20.7,22.0,16.5,25.8,22.2,13.1,21.2,24.7,14.9,18.7
444,13.5,14.3,19.2,23.9,13.0,25.4,22.4,10.9,15.4,12.3,15.7,24.4,15.2,18.2,12.3,17.6,19.7,21.6,13.6,20.8,15.7,16.4,24.0,17.5,20.7,15.5,24.0,16.7,12.3,18.7,22.9,13.7,16.6
445,14.4,14.6,18.3,25.0,14.0,25.6,22.9,11.1,16.2,12.7,16.5,25.4,15.7,19.1,13.1,18.5,20.9,22.2,14.4,21.6,16.0,16.9,25.3,18.1,20.0,14.7,24.7,16.6,13.1,18.6,24.3,14.4,17.0
446,16.9,16.5,20.0,26.9,19.2,24.2,24.7,15.0,18.5,16.3,18.7,25.6,18.6,20.5,15.1,19.9,23.0,22.3,19.1,23.6,18.3,19.9,26.7,21.6,21.3,17.5,26.5,21.4,15.3,21.3,26.0,16.9,19.8
447,19.8,19.2,21.8,29.3,24.7,25.5,26.5,20.7,20.3,20.6,21.5,27.2,21.4,22.8,16.7,22.5,25.0,24.9,24.9,25.0,20.7,22.5,27.9,26.5,24.7,21.9,29.1,27.2,17.0,25.0,28.4,20.4,23.4
448,22.5,21.3,23.7,30.0,28.2,26.6,26.6,24.4,21.7,23.2,23.4,27.8,22.6,24.7,17.9,23.9,26.3,27.1,28.1,26.1,21.9,24.5,29.0,28.7,27.1,24.9,30.5,29.9,17.8,26.8,29.2,22.7,25.7
449,21.7,25.4,26.7,28.5,29.5,28.0,24.8,26.6,19.3,24.0,21.9,26.3,20.6,24.2,16.4,22.5,23.8,28.4,28.4,24.3,20.2,22.5,28.3,27.1,30.2,30.0,28.5,29.8,17.0,24.7,28.4,22.1,26.4
450,21.0,27.1,29.0,28.7,30.1,28.5,25.3,26.0,19.7,23.8,21.3,26.4,21.1,23.5,16.6,21.7,23.5,28.3,29.1,24.8,20.2,22.5,29.0,27.1,30.3,30.9,29.3,30.7,16.9,25.0,28.6,21.7,26.6
451,20.3,28.0,29.2,28.8,28.5,28.2,25.3,24.2,19.1,22.3,20.8,26.1,21.3,23.1,16.1,21.4,22.8,27.8,28.7,24.4,19.9,22.3,28.7,27.1,29.1,29.4,29.2,30.6,16.6,25.3,28.4,20.9,25.9
452,18.3,26.8,28.0,27.9,25.0,27.7,24.8,22.3,18.2,20.1,19.4,25.5,19.8,22.9,15.9,21.1,22.1,28.1,25.1,23.6,19.0,20.1,28.4,24.2,29.2,28.8,27.8,27.6,16.1,23.9,27.9,19.2,24.5
453,17.2,22.8,25.2,27.1,21.2,27.6,24.3,18.1,18.2,17.7,18.8,25.7,18.9,21.9,15.4,20.7,22.4,27.0,21.6,23.3,18.6,19.7,27.5,22.2,27.4,23.9,27.5,24.5,16.1,22.8,26.6,17.7,22.1
454,15.9,15.2,21.0,26.7,17.0,27.0,23.9,13.2,17.4,14.7,17.9,25.5,18.1,20.3,14.7,20.4,22.0,24.1,18.4,23.0,18.0,18.9,26.9,20.7,22.5,16.6,27.0,21.6,15.4,21.8,26.3,16.3,19.1
455,13.8,13.3,19.1,25.1,14.9,25.8,22.2,12.0,15.2,13.9,15.5,23.9,15.3,18.0,13.1,17.5,19.5,21.8,16.0,20.4,15.6,15.7,25.2,18.3,20.6,15.2,25.7,19.3,12.4,19.8,24.8,14.1,17.3
456,13.3,12.8,17.9,25.3,16.0,24.8,22.7,11.3,15.4,13.0,15.5,23.9,16.0,17.4,12.2,17.5,19.7,20.8,17.6,21.2,16.1,16.3,25.2,19.1,19.8,13.7,25.4,20.7,12.6,20.2,24.6,13.6,17.1
457,15.8,12.4,17.7,26.0,16.8,25.5,23.1,12.3,16.5,14.5,17.2,25.1,17.0,19.4,13.4,19.1,21.5,22.2,18.4,22.9,17.0,17.6,25.7,19.9,19.9,14.2,25.7,20.6,14.2,20.3,25.4,15.7,18.0
458,17.8,14.4,20.2,28.1,21.2,25.2,25.2,16.0,18.8,18.1,20.1,25.9,20.0,21.1,15.7,21.0,23.5,22.3,22.3,24.8,19.6,21.3,26.9,23.7,21.8,17.5,28.3,24.7,16.3,23.6,27.4,18.2,20.9
459,19.5,16.9,21.9,29.6,23.1,25.0,25.4,18.5,19.7,20.4,21.6,26.8,21.4,21.9,16.5,22.3,25.0,23.8,23.6,26.6,20.7,22.8,27.6,24.6,24.1,20.5,28.8,24.7,16.6,24.9,28.8,19.7,22.5
460,21.4,19.6,23.1,30.3,26.3,28.2,26.1,22.1,19.9,21.6,22.6,28.0,21.6,24.4,17.6,24.2,25.8,27.1,25.1,26.9,21.2,23.8,28.9,25.9,26.9,23.5,30.1,27.4,17.8,26.2,29.7,21.4,24.6
461,24.3,21.8,26.1,31.3,30.4,29.0,28.2,26.5,22.2,25.4,24.9,28.4,24.0,26.5,18.4,25.4,26.7,29.7,29.7,26.5,22.1,25.4,29.7,29.0,30.1,28.1,31.3,30.9,18.7,27.5,30.6,25.0,27.4
462,22.4,27.1,29.6,30.4,29.7,29.1,26.8,27.7,19.5,24.5,22.3,27.0,22.3,24.3,16.9,22.9,24.1,29.3,30.1,25.6,20.3,23.5,30.0,27.9,31.5,32.8,29.5,31.3,17.5,25.9,30.4,23.1,27.6
463,21.3,26.9,29.9,29.7,30.5,28.9,27.0,26.6,19.3,24.3,21.4,26.4,22.2,23.5,16.5,22.3,23.8,28.7,30.1,25.5,20.1,22.1,29.8,27.8,30.9,31.7,29.3,31.1,17.2,25.7,29.8,22.4,27.2
